STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP
USW00054734,"DANBURY MUNICIPAL AIRPORT, CT US",41.37215,-73.48337,138.0,2009,45.9
USW00054734,"DANBURY MUNICIPAL AIRPORT, CT US",41.37215,-73.48337,138.0,2010,51.42
USW00054734,"DANBURY MUNICIPAL AIRPORT, CT US",41.37215,-73.48337,138.0,2011,69.75
USW00054734,"DANBURY MUNICIPAL AIRPORT, CT US",41.37215,-73.48337,138.0,2012,42.33
USW00054734,"DANBURY MUNICIPAL AIRPORT, CT US",41.37215,-73.48337,138.0,2013,40.62
USW00054734,"DANBURY MUNICIPAL AIRPORT, CT US",41.37215,-73.48337,138.0,2014,42.33
USW00054734,"DANBURY MUNICIPAL AIRPORT, CT US",41.37215,-73.48337,138.0,2015,34.45
USW00054734,"DANBURY MUNICIPAL AIRPORT, CT US",41.37215,-73.48337,138.0,2016,34.82
USW00054734,"DANBURY MUNICIPAL AIRPORT, CT US",41.37215,-73.48337,138.0,2017,33.46
USW00054734,"DANBURY MUNICIPAL AIRPORT, CT US",41.37215,-73.48337,138.0,2018,55.9
USW00054734,"DANBURY MUNICIPAL AIRPORT, CT US",41.37215,-73.48337,138.0,2019,44.74
USW00054734,"DANBURY MUNICIPAL AIRPORT, CT US",41.37215,-73.48337,138.0,2020,42.26
USW00054734,"DANBURY MUNICIPAL AIRPORT, CT US",41.37215,-73.48337,138.0,2021,39.99
USW00054734,"DANBURY MUNICIPAL AIRPORT, CT US",41.37215,-73.48337,138.0,2022,41.92
USW00054734,"DANBURY MUNICIPAL AIRPORT, CT US",41.37215,-73.48337,138.0,2023,53.83
USW00054734,"DANBURY MUNICIPAL AIRPORT, CT US",41.37215,-73.48337,138.0,2024,49.74
USW00054734,"DANBURY MUNICIPAL AIRPORT, CT US",41.37215,-73.48337,138.0,2025,
US1CTLT0020,"WARREN 2.4 WNW, CT US",41.75488,-73.39284,331.6,2018,66.08
US1CTLT0020,"WARREN 2.4 WNW, CT US",41.75488,-73.39284,331.6,2019,55.1
US1CTLT0020,"WARREN 2.4 WNW, CT US",41.75488,-73.39284,331.6,2020,46.63
US1CTLT0020,"WARREN 2.4 WNW, CT US",41.75488,-73.39284,331.6,2021,55.64
US1CTLT0020,"WARREN 2.4 WNW, CT US",41.75488,-73.39284,331.6,2022,48.96
US1CTLT0020,"WARREN 2.4 WNW, CT US",41.75488,-73.39284,331.6,2023,63.23
US1CTLT0020,"WARREN 2.4 WNW, CT US",41.75488,-73.39284,331.6,2024,57.3
US1CTNL0005,"OAKDALE 2.6 WNW, CT US",41.475243,-72.205507,173.1,2020,53.17
US1CTNL0005,"OAKDALE 2.6 WNW, CT US",41.475243,-72.205507,173.1,2021,57.81
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1894,38.52
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1895,39.54
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1900,39.7
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1901,64.95
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1902,53.96
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1903,55.85
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1904,44.98
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1905,52.78
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1906,49.85
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1907,47.28
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1908,44.27
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1909,42.42
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1910,36.5
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1911,44.8
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1912,43.16
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1913,48.6
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1914,45.95
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1915,44.85
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1916,38.48
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1917,40.81
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1918,40.06
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1919,54.94
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1920,50.6
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1921,39.18
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1923,44.24
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1924,40.24
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1925,48.7
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1926,44.44
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1927,54.39
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1928,43.26
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1929,40.73
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1930,38.03
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1931,40.98
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1932,43.88
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1933,47.2
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1934,54.63
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1935,38.95
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1936,54.42
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1937,52.57
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1938,58.09
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1939,47.61
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1940,52.21
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1941,43.03
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1942,58.63
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1943,41.09
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1944,48.67
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1945,50.9
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1946,37.84
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1947,44.17
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1948,
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1949,41.24
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1950,45.37
USC00060801,"BRIDGEPORT, CT US",41.2,-73.2,43.0,1951,
USC00060808,"TRUMBULL, CT US",41.22764,-73.17445,30.5,2007,44.58
USC00060808,"TRUMBULL, CT US",41.22764,-73.17445,30.5,2008,52.51
USC00060808,"TRUMBULL, CT US",41.22764,-73.17445,30.5,2009,
USC00060808,"TRUMBULL, CT US",41.22764,-73.17445,30.5,2013,39.01
USC00060808,"TRUMBULL, CT US",41.22764,-73.17445,30.5,2014,44.53
USC00060808,"TRUMBULL, CT US",41.22764,-73.17445,30.5,2015,35.28
USC00060808,"TRUMBULL, CT US",41.22764,-73.17445,30.5,2016,37.16
USC00060808,"TRUMBULL, CT US",41.22764,-73.17445,30.5,2017,43.44
USC00060808,"TRUMBULL, CT US",41.22764,-73.17445,30.5,2018,
US1CTNL0006,"NEW LONDON 1.0 NNW, CT US",41.34298,-72.10315,13.1,2017,48.49
US1CTNL0006,"NEW LONDON 1.0 NNW, CT US",41.34298,-72.10315,13.1,2018,64.15
US1CTNL0006,"NEW LONDON 1.0 NNW, CT US",41.34298,-72.10315,13.1,2019,66.57
US1CTNL0006,"NEW LONDON 1.0 NNW, CT US",41.34298,-72.10315,13.1,2020,44.45
US1CTNL0006,"NEW LONDON 1.0 NNW, CT US",41.34298,-72.10315,13.1,2021,48.37
US1CTNL0006,"NEW LONDON 1.0 NNW, CT US",41.34298,-72.10315,13.1,2022,46.41
US1CTNL0006,"NEW LONDON 1.0 NNW, CT US",41.34298,-72.10315,13.1,2023,54.24
US1CTNL0006,"NEW LONDON 1.0 NNW, CT US",41.34298,-72.10315,13.1,2024,55.68
US1CTHR0057,"SUFFIELD DEPOT 3.3 NNE, CT US",42.027433,-72.63149,45.1,2020,40.2
US1CTHR0057,"SUFFIELD DEPOT 3.3 NNE, CT US",42.027433,-72.63149,45.1,2021,62.13
US1CTHR0057,"SUFFIELD DEPOT 3.3 NNE, CT US",42.027433,-72.63149,45.1,2022,46.18
US1CTHR0057,"SUFFIELD DEPOT 3.3 NNE, CT US",42.027433,-72.63149,45.1,2023,65.79
US1CTHR0057,"SUFFIELD DEPOT 3.3 NNE, CT US",42.027433,-72.63149,45.1,2024,47.59
USC00065262,"NEW HARTFORD, CT US",41.88333,-72.95,116.1,1935,33.07
USC00065262,"NEW HARTFORD, CT US",41.88333,-72.95,116.1,1936,49.25
USC00065262,"NEW HARTFORD, CT US",41.88333,-72.95,116.1,1945,55.77
USC00065262,"NEW HARTFORD, CT US",41.88333,-72.95,116.1,1946,36.29
USC00065262,"NEW HARTFORD, CT US",41.88333,-72.95,116.1,1947,43.48
USC00065262,"NEW HARTFORD, CT US",41.88333,-72.95,116.1,1948,44.2
USC00065262,"NEW HARTFORD, CT US",41.88333,-72.95,116.1,1949,37.48
USC00065262,"NEW HARTFORD, CT US",41.88333,-72.95,116.1,1950,46.41
USC00065262,"NEW HARTFORD, CT US",41.88333,-72.95,116.1,1951,47.37
USC00065262,"NEW HARTFORD, CT US",41.88333,-72.95,116.1,1952,51.31
USC00065262,"NEW HARTFORD, CT US",41.88333,-72.95,116.1,1953,54.26
USC00065262,"NEW HARTFORD, CT US",41.88333,-72.95,116.1,1956,41.17
USC00065262,"NEW HARTFORD, CT US",41.88333,-72.95,116.1,1957,32.47
USC00065262,"NEW HARTFORD, CT US",41.88333,-72.95,116.1,1958,48.37
USC00065262,"NEW HARTFORD, CT US",41.88333,-72.95,116.1,1959,43.98
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1940,
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1941,
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1942,51.24
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1943,35.52
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1944,
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1945,45.37
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1946,37.53
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1947,46.18
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1948,45.98
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1949,38.15
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1950,41.3
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1951,50.39
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1952,
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1953,58.57
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1954,57.74
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1955,51.92
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1956,46.36
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1957,37.35
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1958,58.36
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1959,
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1960,41.7
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1961,44.84
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1962,
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1963,37.02
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1964,
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1965,31.53
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1966,
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1967,47.81
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1968,
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1969,48.7
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1970,39.73
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1971,
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1972,65.13
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1973,52.42
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1974,42.31
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1975,52.51
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1976,41.42
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1977,50.89
USC00069067,"WESTBROOK, CT US",41.3,-72.43333,11.9,1978,
US1CTHR0022,"EAST HARTFORD 1.3 E, CT US",41.7571630328894,-72.5916481018066,25.3,2015,37.53
US1CTHR0022,"EAST HARTFORD 1.3 E, CT US",41.7571630328894,-72.5916481018066,25.3,2016,36.84
US1CTHR0022,"EAST HARTFORD 1.3 E, CT US",41.7571630328894,-72.5916481018066,25.3,2017,46.09
US1CTHR0022,"EAST HARTFORD 1.3 E, CT US",41.7571630328894,-72.5916481018066,25.3,2018,62.54
US1CTHR0022,"EAST HARTFORD 1.3 E, CT US",41.7571630328894,-72.5916481018066,25.3,2019,58.55
US1CTHR0022,"EAST HARTFORD 1.3 E, CT US",41.7571630328894,-72.5916481018066,25.3,2020,41.21
US1CTHR0022,"EAST HARTFORD 1.3 E, CT US",41.7571630328894,-72.5916481018066,25.3,2021,57.31
US1CTHR0022,"EAST HARTFORD 1.3 E, CT US",41.7571630328894,-72.5916481018066,25.3,2022,41.93
US1CTHR0022,"EAST HARTFORD 1.3 E, CT US",41.7571630328894,-72.5916481018066,25.3,2023,68.33
US1CTHR0022,"EAST HARTFORD 1.3 E, CT US",41.7571630328894,-72.5916481018066,25.3,2024,47.06
US1CTNH0022,"PROSPECT 0.5 SW, CT US",41.497343480587,-72.9860588908196,245.4,2017,48.04
US1CTNH0022,"PROSPECT 0.5 SW, CT US",41.497343480587,-72.9860588908196,245.4,2018,61.68
US1CTNH0022,"PROSPECT 0.5 SW, CT US",41.497343480587,-72.9860588908196,245.4,2019,57.33
US1CTNH0022,"PROSPECT 0.5 SW, CT US",41.497343480587,-72.9860588908196,245.4,2020,50.91
US1CTNH0022,"PROSPECT 0.5 SW, CT US",41.497343480587,-72.9860588908196,245.4,2021,49.18
US1CTNH0022,"PROSPECT 0.5 SW, CT US",41.497343480587,-72.9860588908196,245.4,2022,46.35
US1CTNH0022,"PROSPECT 0.5 SW, CT US",41.497343480587,-72.9860588908196,245.4,2023,65.24
US1CTNH0022,"PROSPECT 0.5 SW, CT US",41.497343480587,-72.9860588908196,245.4,2024,58.98
USC00069508,"WHIGVILLE RESERVOIR, CT US",41.73333,-72.95,177.1,1952,50.21
USC00069508,"WHIGVILLE RESERVOIR, CT US",41.73333,-72.95,177.1,1953,58.66
USC00069508,"WHIGVILLE RESERVOIR, CT US",41.73333,-72.95,177.1,1954,51.35
USC00069508,"WHIGVILLE RESERVOIR, CT US",41.73333,-72.95,177.1,1955,70.0
USC00069508,"WHIGVILLE RESERVOIR, CT US",41.73333,-72.95,177.1,1956,45.17
USC00069508,"WHIGVILLE RESERVOIR, CT US",41.73333,-72.95,177.1,1957,37.01
USC00069508,"WHIGVILLE RESERVOIR, CT US",41.73333,-72.95,177.1,1958,54.25
USC00069508,"WHIGVILLE RESERVOIR, CT US",41.73333,-72.95,177.1,1959,54.98
USC00069508,"WHIGVILLE RESERVOIR, CT US",41.73333,-72.95,177.1,1960,52.24
USC00069508,"WHIGVILLE RESERVOIR, CT US",41.73333,-72.95,177.1,1961,46.46
USC00069508,"WHIGVILLE RESERVOIR, CT US",41.73333,-72.95,177.1,1962,45.71
USC00069508,"WHIGVILLE RESERVOIR, CT US",41.73333,-72.95,177.1,1963,42.55
USC00069508,"WHIGVILLE RESERVOIR, CT US",41.73333,-72.95,177.1,1965,33.02
USC00069508,"WHIGVILLE RESERVOIR, CT US",41.73333,-72.95,177.1,1966,41.21
USC00069508,"WHIGVILLE RESERVOIR, CT US",41.73333,-72.95,177.1,1967,46.63
USC00069508,"WHIGVILLE RESERVOIR, CT US",41.73333,-72.95,177.1,1968,46.69
USC00069508,"WHIGVILLE RESERVOIR, CT US",41.73333,-72.95,177.1,1969,52.7
USC00069508,"WHIGVILLE RESERVOIR, CT US",41.73333,-72.95,177.1,1970,41.3
USC00060251,"BALTIC, CT US",41.61667,-72.1,43.0,1933,42.19
USC00060251,"BALTIC, CT US",41.61667,-72.1,43.0,1936,53.11
USC00060251,"BALTIC, CT US",41.61667,-72.1,43.0,1938,62.98
USC00060251,"BALTIC, CT US",41.61667,-72.1,43.0,1939,44.21
USC00060251,"BALTIC, CT US",41.61667,-72.1,43.0,1940,46.0
USC00060251,"BALTIC, CT US",41.61667,-72.1,43.0,1942,52.63
USC00060251,"BALTIC, CT US",41.61667,-72.1,43.0,1943,35.35
USC00060251,"BALTIC, CT US",41.61667,-72.1,43.0,1944,42.82
USC00060251,"BALTIC, CT US",41.61667,-72.1,43.0,1945,
USC00060251,"BALTIC, CT US",41.61667,-72.1,43.0,1946,39.02
USC00060251,"BALTIC, CT US",41.61667,-72.1,43.0,1947,41.56
USC00060251,"BALTIC, CT US",41.61667,-72.1,43.0,1949,
USC00060251,"BALTIC, CT US",41.61667,-72.1,43.0,1951,
USC00060251,"BALTIC, CT US",41.61667,-72.1,43.0,1952,39.63
USC00060251,"BALTIC, CT US",41.61667,-72.1,43.0,1953,53.33
USC00060251,"BALTIC, CT US",41.61667,-72.1,43.0,1954,50.61
USC00060251,"BALTIC, CT US",41.61667,-72.1,43.0,1955,51.07
USC00060251,"BALTIC, CT US",41.61667,-72.1,43.0,1956,38.74
USC00060251,"BALTIC, CT US",41.61667,-72.1,43.0,1957,33.89
USC00060251,"BALTIC, CT US",41.61667,-72.1,43.0,1958,
USC00060251,"BALTIC, CT US",41.61667,-72.1,43.0,1959,45.13
USC00060251,"BALTIC, CT US",41.61667,-72.1,43.0,1960,39.98
USC00060251,"BALTIC, CT US",41.61667,-72.1,43.0,1961,35.92
USC00060251,"BALTIC, CT US",41.61667,-72.1,43.0,1962,
USC00060251,"BALTIC, CT US",41.61667,-72.1,43.0,1963,
USC00060251,"BALTIC, CT US",41.61667,-72.1,43.0,1964,32.26
USC00060251,"BALTIC, CT US",41.61667,-72.1,43.0,1965,23.59
USC00060251,"BALTIC, CT US",41.61667,-72.1,43.0,1966,31.01
USC00066239,"PEOPLES RANGER STATION, CT US",41.93333,-73.0,134.1,1949,38.65
USC00066239,"PEOPLES RANGER STATION, CT US",41.93333,-73.0,134.1,1950,46.19
USC00066239,"PEOPLES RANGER STATION, CT US",41.93333,-73.0,134.1,1951,
USC00066239,"PEOPLES RANGER STATION, CT US",41.93333,-73.0,134.1,1952,49.65
USC00066239,"PEOPLES RANGER STATION, CT US",41.93333,-73.0,134.1,1953,
USC00066239,"PEOPLES RANGER STATION, CT US",41.93333,-73.0,134.1,1954,47.04
USC00066239,"PEOPLES RANGER STATION, CT US",41.93333,-73.0,134.1,1955,65.78
USC00066239,"PEOPLES RANGER STATION, CT US",41.93333,-73.0,134.1,1956,43.85
USC00066239,"PEOPLES RANGER STATION, CT US",41.93333,-73.0,134.1,1957,
USC00066239,"PEOPLES RANGER STATION, CT US",41.93333,-73.0,134.1,1958,48.04
USC00066239,"PEOPLES RANGER STATION, CT US",41.93333,-73.0,134.1,1959,45.83
USC00066239,"PEOPLES RANGER STATION, CT US",41.93333,-73.0,134.1,1960,
USC00065266,"NEW HAVEN, CT US",41.3,-72.93333,6.1,1969,
USC00065266,"NEW HAVEN, CT US",41.3,-72.93333,6.1,1970,32.12
USC00065266,"NEW HAVEN, CT US",41.3,-72.93333,6.1,1971,42.19
USC00065266,"NEW HAVEN, CT US",41.3,-72.93333,6.1,1972,
USC00065266,"NEW HAVEN, CT US",41.3,-72.93333,6.1,1977,55.87
USC00065266,"NEW HAVEN, CT US",41.3,-72.93333,6.1,1978,
USC00065266,"NEW HAVEN, CT US",41.3,-72.93333,6.1,1979,56.03
USC00065266,"NEW HAVEN, CT US",41.3,-72.93333,6.1,1981,42.3
USC00065266,"NEW HAVEN, CT US",41.3,-72.93333,6.1,1983,64.48
USC00065266,"NEW HAVEN, CT US",41.3,-72.93333,6.1,1988,37.81
USC00065266,"NEW HAVEN, CT US",41.3,-72.93333,6.1,1989,57.39
USC00065266,"NEW HAVEN, CT US",41.3,-72.93333,6.1,1990,55.01
USC00065266,"NEW HAVEN, CT US",41.3,-72.93333,6.1,1991,
USC00066597,"PROSPECT, CT US",41.5,-72.95,128.0,1949,41.84
USC00066597,"PROSPECT, CT US",41.5,-72.95,128.0,1952,59.94
USC00066597,"PROSPECT, CT US",41.5,-72.95,128.0,1953,63.44
USC00066597,"PROSPECT, CT US",41.5,-72.95,128.0,1954,55.28
USC00066597,"PROSPECT, CT US",41.5,-72.95,128.0,1955,60.99
USC00066597,"PROSPECT, CT US",41.5,-72.95,128.0,1956,45.66
USC00066597,"PROSPECT, CT US",41.5,-72.95,128.0,1957,42.57
USC00066597,"PROSPECT, CT US",41.5,-72.95,128.0,1958,51.75
USC00066597,"PROSPECT, CT US",41.5,-72.95,128.0,1959,55.05
USC00066597,"PROSPECT, CT US",41.5,-72.95,128.0,1960,57.7
USC00066597,"PROSPECT, CT US",41.5,-72.95,128.0,1961,46.67
USC00066597,"PROSPECT, CT US",41.5,-72.95,128.0,1962,44.12
USC00066597,"PROSPECT, CT US",41.5,-72.95,128.0,1963,42.72
USC00066597,"PROSPECT, CT US",41.5,-72.95,128.0,1964,38.19
USC00066597,"PROSPECT, CT US",41.5,-72.95,128.0,1965,36.21
USC00066597,"PROSPECT, CT US",41.5,-72.95,128.0,1966,40.19
USC00066597,"PROSPECT, CT US",41.5,-72.95,128.0,1968,51.88
USC00066597,"PROSPECT, CT US",41.5,-72.95,128.0,1969,54.28
USC00066597,"PROSPECT, CT US",41.5,-72.95,128.0,1970,42.88
USC00066597,"PROSPECT, CT US",41.5,-72.95,128.0,1974,52.05
USW00054788,"MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US",41.50969,-72.82783,29.6,2000,47.94
USW00054788,"MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US",41.50969,-72.82783,29.6,2001,36.21
USW00054788,"MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US",41.50969,-72.82783,29.6,2002,46.03
USW00054788,"MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US",41.50969,-72.82783,29.6,2003,58.75
USW00054788,"MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US",41.50969,-72.82783,29.6,2004,47.36
USW00054788,"MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US",41.50969,-72.82783,29.6,2006,58.71
USW00054788,"MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US",41.50969,-72.82783,29.6,2007,45.02
USW00054788,"MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US",41.50969,-72.82783,29.6,2008,58.63
USW00054788,"MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US",41.50969,-72.82783,29.6,2009,45.39
USW00054788,"MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US",41.50969,-72.82783,29.6,2010,43.61
USW00054788,"MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US",41.50969,-72.82783,29.6,2011,54.29
USW00054788,"MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US",41.50969,-72.82783,29.6,2012,32.1
USW00054788,"MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US",41.50969,-72.82783,29.6,2013,37.86
USW00054788,"MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US",41.50969,-72.82783,29.6,2014,31.45
USW00054788,"MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US",41.50969,-72.82783,29.6,2015,21.7
USW00054788,"MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US",41.50969,-72.82783,29.6,2016,25.66
USW00054788,"MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US",41.50969,-72.82783,29.6,2017,36.07
USW00054788,"MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US",41.50969,-72.82783,29.6,2018,58.42
USW00054788,"MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US",41.50969,-72.82783,29.6,2019,49.61
USW00054788,"MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US",41.50969,-72.82783,29.6,2020,47.56
USW00054788,"MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US",41.50969,-72.82783,29.6,2021,48.7
USW00054788,"MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US",41.50969,-72.82783,29.6,2022,46.02
USW00054788,"MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US",41.50969,-72.82783,29.6,2023,57.87
USW00054788,"MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US",41.50969,-72.82783,29.6,2024,55.11
USW00054788,"MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US",41.50969,-72.82783,29.6,2025,
US1CTNH0014,"PROSPECT 1.9 ENE, CT US",41.512387,-72.943684,98.8,2014,52.18
US1CTNH0014,"PROSPECT 1.9 ENE, CT US",41.512387,-72.943684,98.8,2016,33.76
US1CTHR0024,"COLLINSVILLE 0.9 NW, CT US",41.8268,-72.9372,168.2,2016,37.63
US1CTHR0024,"COLLINSVILLE 0.9 NW, CT US",41.8268,-72.9372,168.2,2017,48.87
US1CTNH0013,"NEW HAVEN 1.7 NW, CT US",41.3242519,-72.9506425,22.3,2012,48.46
US1CTNH0013,"NEW HAVEN 1.7 NW, CT US",41.3242519,-72.9506425,22.3,2013,41.85
US1CTNH0016,"MILFORD 1.8 E, CT US",41.2242279052734,-73.0273895263672,2.1,2014,50.02
US1CTNH0016,"MILFORD 1.8 E, CT US",41.2242279052734,-73.0273895263672,2.1,2016,43.38
US1CTNH0016,"MILFORD 1.8 E, CT US",41.2242279052734,-73.0273895263672,2.1,2017,44.65
US1CTNH0016,"MILFORD 1.8 E, CT US",41.2242279052734,-73.0273895263672,2.1,2018,62.99
US1CTNH0016,"MILFORD 1.8 E, CT US",41.2242279052734,-73.0273895263672,2.1,2019,57.06
US1CTHR0028,"NORTH CANTON 0.8 SSW, CT US",41.885145,-72.897291,196.9,2017,52.36
US1CTHR0028,"NORTH CANTON 0.8 SSW, CT US",41.885145,-72.897291,196.9,2018,69.49
US1CTHR0028,"NORTH CANTON 0.8 SSW, CT US",41.885145,-72.897291,196.9,2019,53.5
US1CTHR0028,"NORTH CANTON 0.8 SSW, CT US",41.885145,-72.897291,196.9,2020,45.5
US1CTHR0028,"NORTH CANTON 0.8 SSW, CT US",41.885145,-72.897291,196.9,2021,60.63
US1CTHR0028,"NORTH CANTON 0.8 SSW, CT US",41.885145,-72.897291,196.9,2022,49.07
US1CTHR0028,"NORTH CANTON 0.8 SSW, CT US",41.885145,-72.897291,196.9,2023,63.62
